"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","INCLINE VILLAGE 9251(MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 9251(MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 9251(MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","NEW RESIDENT","President and Vice President of the United States","BIDEN, JOSEPH R.","23"
"Washoe","NEW RESIDENT","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","NEW RESIDENT","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","NEW RESIDENT","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","NEW RESIDENT","President and Vice President of the United States","TRUMP, DONALD J.","40"
"Washoe","NO FIXED RES","President and Vice President of the United States","BIDEN, JOSEPH R.","5"
"Washoe","NO FIXED RES","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","NO FIXED RES","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","NO FIXED RES","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","NO FIXED RES","President and Vice President of the United States","TRUMP, DONALD J.","9"
"Washoe","PROVISIONAL","President and Vice President of the United States","BIDEN, JOSEPH R.","10"
"Washoe","PROVISIONAL","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","PROVISIONAL","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","PROVISIONAL","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","PROVISIONAL","President and Vice President of the United States","TRUMP, DONALD J.","9"
"Washoe","RENO-VERDI  9543 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI  9543 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI  9543 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI  9543 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI  9543 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 1000","President and Vice President of the United States","BIDEN, JOSEPH R.","396"
"Washoe","RENO-VERDI 1000","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1000","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 1000","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","RENO-VERDI 1000","President and Vice President of the United States","TRUMP, DONALD J.","160"
"Washoe","RENO-VERDI 1002","President and Vice President of the United States","BIDEN, JOSEPH R.","501"
"Washoe","RENO-VERDI 1002","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 1002","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 1002","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","RENO-VERDI 1002","President and Vice President of the United States","TRUMP, DONALD J.","308"
"Washoe","RENO-VERDI 1003","President and Vice President of the United States","BIDEN, JOSEPH R.","880"
"Washoe","RENO-VERDI 1003","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 1003","President and Vice President of the United States","JORGENSEN, JO","25"
"Washoe","RENO-VERDI 1003","President and Vice President of the United States","None Of These Candidates","20"
"Washoe","RENO-VERDI 1003","President and Vice President of the United States","TRUMP, DONALD J.","396"
"Washoe","RENO-VERDI 1005 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 1005 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 1005 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 1005 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 1005 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 1006","President and Vice President of the United States","BIDEN, JOSEPH R.","248"
"Washoe","RENO-VERDI 1006","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 1006","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 1006","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 1006","President and Vice President of the United States","TRUMP, DONALD J.","106"
"Washoe","RENO-VERDI 1007","President and Vice President of the United States","BIDEN, JOSEPH R.","688"
"Washoe","RENO-VERDI 1007","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 1007","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","RENO-VERDI 1007","President and Vice President of the United States","None Of These Candidates","25"
"Washoe","RENO-VERDI 1007","President and Vice President of the United States","TRUMP, DONALD J.","522"
"Washoe","RENO-VERDI 1008","President and Vice President of the United States","BIDEN, JOSEPH R.","246"
"Washoe","RENO-VERDI 1008","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 1008","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 1008","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 1008","President and Vice President of the United States","TRUMP, DONALD J.","128"
"Washoe","RENO-VERDI 1010","President and Vice President of the United States","BIDEN, JOSEPH R.","725"
"Washoe","RENO-VERDI 1010","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 1010","President and Vice President of the United States","JORGENSEN, JO","17"
"Washoe","RENO-VERDI 1010","President and Vice President of the United States","None Of These Candidates","22"
"Washoe","RENO-VERDI 1010","President and Vice President of the United States","TRUMP, DONALD J.","452"
"Washoe","RENO-VERDI 1011","President and Vice President of the United States","BIDEN, JOSEPH R.","568"
"Washoe","RENO-VERDI 1011","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 1011","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 1011","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 1011","President and Vice President of the United States","TRUMP, DONALD J.","297"
"Washoe","RENO-VERDI 1012","President and Vice President of the United States","BIDEN, JOSEPH R.","249"
"Washoe","RENO-VERDI 1012","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1012","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 1012","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 1012","President and Vice President of the United States","TRUMP, DONALD J.","173"
"Washoe","RENO-VERDI 1014","President and Vice President of the United States","BIDEN, JOSEPH R.","723"
"Washoe","RENO-VERDI 1014","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 1014","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 1014","President and Vice President of the United States","None Of These Candidates","20"
"Washoe","RENO-VERDI 1014","President and Vice President of the United States","TRUMP, DONALD J.","458"
"Washoe","RENO-VERDI 1015","President and Vice President of the United States","BIDEN, JOSEPH R.","19"
"Washoe","RENO-VERDI 1015","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1015","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 1015","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 1015","President and Vice President of the United States","TRUMP, DONALD J.","9"
"Washoe","RENO-VERDI 1016","President and Vice President of the United States","BIDEN, JOSEPH R.","594"
"Washoe","RENO-VERDI 1016","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 1016","President and Vice President of the United States","JORGENSEN, JO","36"
"Washoe","RENO-VERDI 1016","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 1016","President and Vice President of the United States","TRUMP, DONALD J.","357"
"Washoe","RENO-VERDI 1018","President and Vice President of the United States","BIDEN, JOSEPH R.","709"
"Washoe","RENO-VERDI 1018","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 1018","President and Vice President of the United States","JORGENSEN, JO","24"
"Washoe","RENO-VERDI 1018","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","RENO-VERDI 1018","President and Vice President of the United States","TRUMP, DONALD J.","246"
"Washoe","RENO-VERDI 1020","President and Vice President of the United States","BIDEN, JOSEPH R.","612"
"Washoe","RENO-VERDI 1020","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 1020","President and Vice President of the United States","JORGENSEN, JO","7"
"Washoe","RENO-VERDI 1020","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","RENO-VERDI 1020","President and Vice President of the United States","TRUMP, DONALD J.","434"
"Washoe","RENO-VERDI 1022","President and Vice President of the United States","BIDEN, JOSEPH R.","540"
"Washoe","RENO-VERDI 1022","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1022","President and Vice President of the United States","JORGENSEN, JO","7"
"Washoe","RENO-VERDI 1022","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","RENO-VERDI 1022","President and Vice President of the United States","TRUMP, DONALD J.","397"
"Washoe","RENO-VERDI 1023","President and Vice President of the United States","BIDEN, JOSEPH R.","370"
"Washoe","RENO-VERDI 1023","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1023","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 1023","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 1023","President and Vice President of the United States","TRUMP, DONALD J.","312"
"Washoe","RENO-VERDI 1024","President and Vice President of the United States","BIDEN, JOSEPH R.","722"
"Washoe","RENO-VERDI 1024","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 1024","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","RENO-VERDI 1024","President and Vice President of the United States","None Of These Candidates","17"
"Washoe","RENO-VERDI 1024","President and Vice President of the United States","TRUMP, DONALD J.","565"
"Washoe","RENO-VERDI 1026","President and Vice President of the United States","BIDEN, JOSEPH R.","426"
"Washoe","RENO-VERDI 1026","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1026","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","RENO-VERDI 1026","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 1026","President and Vice President of the United States","TRUMP, DONALD J.","317"
"Washoe","RENO-VERDI 1027","President and Vice President of the United States","BIDEN, JOSEPH R.","238"
"Washoe","RENO-VERDI 1027","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 1027","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 1027","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 1027","President and Vice President of the United States","TRUMP, DONALD J.","142"
"Washoe","RENO-VERDI 1029","President and Vice President of the United States","BIDEN, JOSEPH R.","724"
"Washoe","RENO-VERDI 1029","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 1029","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 1029","President and Vice President of the United States","None Of These Candidates","18"
"Washoe","RENO-VERDI 1029","President and Vice President of the United States","TRUMP, DONALD J.","606"
"Washoe","RENO-VERDI 1031","President and Vice President of the United States","BIDEN, JOSEPH R.","359"
"Washoe","RENO-VERDI 1031","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1031","President and Vice President of the United States","JORGENSEN, JO","7"
"Washoe","RENO-VERDI 1031","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 1031","President and Vice President of the United States","TRUMP, DONALD J.","278"
"Washoe","RENO-VERDI 1032","President and Vice President of the United States","BIDEN, JOSEPH R.","331"
"Washoe","RENO-VERDI 1032","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1032","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","RENO-VERDI 1032","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 1032","President and Vice President of the United States","TRUMP, DONALD J.","219"
"Washoe","RENO-VERDI 1033","President and Vice President of the United States","BIDEN, JOSEPH R.","609"
"Washoe","RENO-VERDI 1033","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 1033","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 1033","President and Vice President of the United States","None Of These Candidates","18"
"Washoe","RENO-VERDI 1033","President and Vice President of the United States","TRUMP, DONALD J.","338"
"Washoe","RENO-VERDI 1035","President and Vice President of the United States","BIDEN, JOSEPH R.","352"
"Washoe","RENO-VERDI 1035","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 1035","President and Vice President of the United States","JORGENSEN, JO","7"
"Washoe","RENO-VERDI 1035","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 1035","President and Vice President of the United States","TRUMP, DONALD J.","122"
"Washoe","RENO-VERDI 1036","President and Vice President of the United States","BIDEN, JOSEPH R.","462"
"Washoe","RENO-VERDI 1036","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 1036","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","RENO-VERDI 1036","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 1036","President and Vice President of the United States","TRUMP, DONALD J.","170"
"Washoe","RENO-VERDI 1038","President and Vice President of the United States","BIDEN, JOSEPH R.","277"
"Washoe","RENO-VERDI 1038","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1038","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 1038","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","RENO-VERDI 1038","President and Vice President of the United States","TRUMP, DONALD J.","168"
"Washoe","RENO-VERDI 1039","President and Vice President of the United States","BIDEN, JOSEPH R.","300"
"Washoe","RENO-VERDI 1039","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 1039","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","RENO-VERDI 1039","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 1039","President and Vice President of the United States","TRUMP, DONALD J.","184"
"Washoe","RENO-VERDI 1040","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 1040","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 1040","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 1040","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 1040","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 1043","President and Vice President of the United States","BIDEN, JOSEPH R.","488"
"Washoe","RENO-VERDI 1043","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 1043","President and Vice President of the United States","JORGENSEN, JO","20"
"Washoe","RENO-VERDI 1043","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","RENO-VERDI 1043","President and Vice President of the United States","TRUMP, DONALD J.","292"
